city,lat,lng,country,population,avg_food_cost,avg_hotel_cost,avg_travel_cost,tourism_rating,attraction_points
Yushan,31.322,120.985,China,1652159,53.17,72.5,35.45,2.4,"札幌冬季オリンピック聖火台, Sapporo Citizen's Charter, 希望, Sapporo Clock Tower, Sapporo Shimin Hall"
Fuxin,42.022,121.67,China,1647280,51.45,73.96,35.37,4.62,"Heuvelring 124, Tilburg, Heilig Hartbeeld, Koning Willem II, Sint-Jozef of Heuvelse kerk, Pathé Tilburg"
Novosibirsk,55.05,82.95,Russia,1633851,52.78,71.97,35.19,3.1,"Bailey Neighborhood Park, Seiders Spring, Austin Zen Center, Inner Light Ministries, Congregation Beth Israel"
Bilāspur,22.09,82.15,India,1625502,51.12,73.49,35.15,1,"Southview Baptist Church, Saint Marys Baptist Church, Iglesia de Dios Pentecostal, Masters Touch International Church, Masters Touch International Church"
Semarang,-6.99,110.4225,Indonesia,1621384,50.76,72.97,34.9,1.03,"UIC Water Fountain 1, UIC Water Fountain 2, Iglesia ni Kristo, CitiBaptist Church of Davao, St. Jude Parish Church"
Jingdezhen,29.2917,117.1986,China,1618979,52.34,71.37,34.89,2,"Tang Jing Zhuang, 岳庙, Zuibaichi Park, 云间第一楼, 松江科技馆"
Ludhiāna,30.91,75.85,India,1618879,52.24,71.24,34.83,2.23,"宁夏科技馆, Ningxia Museum, 银川美术馆, 宁夏大剧院, 橙天嘉禾影城"
Liaoyang,41.279,123.176,China,1604580,50.64,72.79,34.81,3,"Beijing Wildlife Park, 榆垡清真寺, 边关地道遗址"
Jiangyin,31.839,120.295,China,1595138,52.21,71.2,34.81,1.07,"Nuri Baba Darga, Vandana Talkies, Gadkari Rangayatan, Ram Ganesh Gadkari Rangayatan, Shankar"
Valencia,39.47,-0.3764,Spain,1595000,52.15,71.11,34.76,1.6,"Battle of Multan, Lohari Gate, Al-Muzaffar, Qasim Gate, Hammam Wali"
Shuozhou,39.3317,112.4329,China,1593444,52.12,71.07,34.75,1,"RCCG, Christ City Church, Pentecostal Church of God Inc, Old Time Faith Ministry, MFM"
León de los Aldama,21.1167,-101.6833,Mexico,1579803,52.1,71.04,34.73,1.67,"Fushun War Criminals Management Centre, 玉山息园, 雷锋纪念馆"
Columbus,39.9862,-82.9855,United States,1578153,52.04,70.96,34.69,1.27,"南廠代天宮, 黑橋牌香腸博物館, 淨土宗台南道場, 金鑾宮, 佛光山南台別院"
Puebla,19.0333,-98.1833,Mexico,1576259,51.83,70.68,34.56,1.09,"Chengxi Mosque, Qinglong Mosque, Gaoping Mosque, Luping Mosque, Jinghelu Mosque"
Biên Hòa,10.95,106.8167,Vietnam,1575000,51.77,69.03,36.08,1,四平战役纪念馆
Chengtangcun,35.0833,117.15,China,1574648,51.7,70.5,34.47,1.53,"Jardín Botánico de la Universidad de Puerto Rico, Río Piedras Bridge, Río Piedras Bridge, Cementerio Villa Nevarez, Iglesia Evangelica Luterana la Transfiguracion"
Yopougon,5.3748,-4.0867,Côte d’Ivoire,1571065,53.04,67.08,35.88,1.95,"Shanghai–Kunming high-speed railway, 秋收起义广场, 萍乡孔庙, 孔庙, Shanghai–Kunming high-speed railway"
Hebi,35.748,114.297,China,1565973,51.39,68.52,35.82,1.77,"Regional Science Centre, Bhopal, Bharat Cineplex, Sangam cinema, Bethlehem Church, Alpana Talkies"
Shīrāz,29.61,52.5425,Iran,1565572,51.13,69.72,34.09,1.17,"Siege of Mosul, khabat, Woods area, الغابات منطقة سياحية, ضوء القمر"
Dushanbe,38.5367,68.78,Tajikistan,1564700,49.47,71.11,34.01,2.3,"Zuqnin Monastery, Surp Giragos Church, Mar Petyun Church, Armenian Catholic Church, Dört Ayaklı Minare"
Madurai,9.9252,78.1198,India,1561129,51,69.55,34,1.2,"Sts. Peter and Paul Cathedral, Lubumbashi, Moïse TSHOMBE, Zoo de Lubumbashi, Théâtre Parthénon, Fall of Lubumbashi"
Huzhou,30.8925,120.0875,China,1558826,50.81,69.29,33.88,1.07,"Benin City National Museum, Ekpenede Shrine, Edion -Edo Shrine, Mosque, Central Baptist Church"
Harare,-17.8292,31.0522,Zimbabwe,1558823,50.74,69.19,33.83,2.6,"Monumento à República, Getúlio Vargas, Floriano Peixoto, Tiradentes, Marco-Zero de Curitiba"
Tabrīz,38.0817,46.2992,Iran,1558693,50.69,69.12,33.79,1.7,"Eritrean Trinity Orthodox Church, San Jose Steam Railroad Museum, Oak Hill Memorial Park Mausoleum, Saint Maria Goretti Church, Oak Hill Memorial Park"
Jamshedpur,22.7925,86.1842,India,1558000,50.63,69.04,33.75,1,"cunzhentang gallery, 沭城镇天福园墓地"
Baicheng,45.62,122.838,China,1551378,50.63,69.04,33.75,2.03,"M. Nuri Sabuncu Cami, Museum of Adana, Kuruköprü Monumental Church, Adana Ethnography Museum, Özgür Camii"
San José,9.9325,-84.08,Costa Rica,1543000,50.61,69.01,33.74,3.83,"Palacio de Carondelet, Plaza Grande, Catedral Metropolitana Quito, Alberto Mena Caamaño Museum, La Iglesia de El Sagrario"
Shaoyang,32.912,119.8526,China,1542600,50.43,68.77,33.62,3.13,"Agra Fort, Somnath Gates, Well (Baoli) in the Akbari Mahal, Mina Masjid, Hon'ble John Russell Colvin's Tomb."
San Salvador,13.6989,-89.1914,El Salvador,1538525,50.39,68.71,33.59,0,
Palembang,-2.9861,104.7556,Indonesia,1535952,50.24,68.51,33.49,1.2,"Munda Wanga Trust Botanical Garden, Lusaka Boy's School, Bayport, E W Tarry's Building, Fresh View"
Kawasaki,35.5167,139.7,Japan,1531646,50.24,68.51,33.49,4.33,"Indianapolis Fire Fighters Museum, Mecca Theater, Pheonix Theater, Care/Don’t Care, Saint Clair Street Wesleyan Church"
Kōbe,34.69,135.1956,Japan,1521707,50.16,68.4,33.44,1.07,"Noor-E-Mustafa, Muhammadi, Faizan-e-Khwaja Gharib Nawaz, Gulzar-e-Madina, Madina"
Jiaxing,30.747,120.756,China,1518654,50.09,68.31,33.39,1.07,"Our Lady Consoler of the Afflicted Church, Vishal E-Square, PVR, Shiv Mandir, Carnival Cinemas"
Zhangjiajie,29.117,110.479,China,1517027,50.08,68.29,33.39,3.17,"Teatro de la Opera de Maracay, Hotel Jardín, Plaza Bolívar de Maracay, Estatua Simon Bolivar, Sindoni Tower"
Baiyin,36.5451,104.1389,China,1512110,50.07,68.28,33.38,2.03,"Al Shatti Plaza, Old Muscat, Bait al Oud, Bait al Nahdah, Bait al Bagh"
Guiping,23.4,110.0833,China,1511011,49.98,66.63,34.83,2.87,"Iglesia Metodista, Monumento al Gaucho, Monumento a Wilson Ferreira Aldunate, Nuestra Señora del Carmen, Cordón, Montevideo, Mirador Panorámico"
Changshu,31.656,120.753,China,1510100,49.96,68.13,33.31,1.73,"Corinthian Baptist Church, Lily Baptist Church, Fifth Avenue High School, Actors Civic Theatre, Lily Baptist Church"
Jixi,45.295,130.969,China,1502060,49.89,68.04,33.26,1.67,"Pfleger Family Houses, Giraffe Ridge, Elephant Reserve, Cheetah Encounter, Flamingos"
Xushan,30.1667,121.2333,China,1502000,49.85,67.98,33.23,2.93,"Central Park, Seneca Village, Seneca Village, Alexander Hamilton, Central Park West Historic District"
Lomé,6.1308,1.2153,Togo,1500000,49.84,67.96,33.22,1.55,"Jewell Theatre, Paseo Bridge, Historical Marker, Kansas City Museum, John F. Kennedy Memorial"
Niamey,13.515,2.1175,Niger,1496260,49.8,67.91,33.2,2.87,"Siege of Budapest, Hungarian Orfóthodox Diocese, Budapest (Samian Ware Discovery Site), István Széchenyi, Lions on the Chain Bridge"
Gwangju,35.1653,126.8486,"Korea, South",1490092,49.75,66.33,34.67,1.73,"Mahavir Sthan (Hanuman Temple), Cinema Center, Hardinge Park, Jain Ruins, Stupa"
Recife,-8.0539,-34.8808,Brazil,1488920,49.59,67.62,33.06,1.23,"Workers House, Sir Edward Mutesa II, Church House Building, Independence Monument, Calvary Chapel Kampala"
Nāsik,19.9975,73.7898,India,1486053,49.55,67.56,33.03,1.35,"Beihai Underwater World, 北海老城, Бесплатный музей, Zhanqiao pier, 海景广场"
Abu Dhabi,24.4667,54.3667,United Arab Emirates,1483000,49.42,65.89,34.44,1.9,"Second Wanzhou Yangtze River Bridge, M, 万凉线, Fuma Yangtze River Bridge, 万凉线"
Onitsha,6.1667,6.7833,Nigeria,1483000,49.4,67.37,32.94,2.34,"Saint Theodosius Russian Orthodox Cathedral, St. John Cantius Catholic Church, Tremont, Park Theatre, St. George Orthodox Church"
Amsterdam,52.3728,4.8936,Netherlands,1477213,49.32,67.25,32.88,1.47,"Statut des Antilopes, Cathédrale Toussaints, Place des Martyrs, Place des martyrs de Kaloum, Cathedrale Sainte-Marie"
Vijayavāda,16.5193,80.6305,India,1476931,49.28,67.19,32.85,3.57,"南坑窑址, Banghu Shan, 古玄, Jiuri Mountain, Jiuri Shan"
Zapopan,20.7167,-103.4,Mexico,1476491,49.27,67.19,32.85,1.13,"Kingdom Hall of Jehovah's Witnesses, Caloocan Christian Church, Ang Dating Daan - A. Mabini 1, Ang Dating Daan A. Mabini 1, Caloocan Cathedral"
Daejeon,36.35,127.385,"Korea, South",1475221,49.02,66.85,32.68,1.13,"Salón del Reino de los testigos de Jehová, San Pedro Apóstol, Parroquia Santo Cura De Ars, Panteón de Guadalupe Victoria, Cristo rey"
Bronx,40.8501,-73.8662,United States,1472654,49,65.34,34.16,1.18,"延福禅寺, 千燈古鎮, Former residence of Gu Yanwu, 崑山慧聚寺, IMAX Movie Center"
Auckland,-36.8492,174.7653,New Zealand,1470100,48.96,66.76,32.64,1,"阜新市博物馆, 太阳石, 小小动物园, 毛泽东, 阜蒙县博物馆"
Yekaterinburg,56.8356,60.6128,Russia,1468833,48.85,66.61,32.57,1.33,"Трамвайный вагон КТМ-1, Новое городское кладбище, Храм успения пресвятой богородицы, Молодежный драматический театр «Первый театр», Евразия"
Wuwei,37.929,102.638,China,1464955,48.78,66.52,32.52,1.19,"maulana azaad mashjid, hardevlal temple, GAYATRI MANDIR, GAYATRI PRAGYA PEETH CHATIDIH, kosilao mandir"
Jinhua,29.079,119.647,China,1463990,48.77,66.5,32.51,1.03,"Lapangan Simpang Lima, E Plaza, Masjid Raya Baiturrahman, Gereja Kristen Indonesia Injil, Citra 21"
Kyōto,35.0117,135.7683,Japan,1463723,48.75,66.48,32.5,4,"Xiangjilong Minzhai, Imperial Kiln in Jingdezhen, Zhen Kiln, Jingdezhen Ceramics Folk Kiln Museum, Ming Yuan"
Pizhou,34.398,117.89,China,1458038,48.73,66.46,32.49,1.03,"Durga Mata Mandir, Raikhy Cinema, Gyan Sthal Mandir, Gurdwara Dukh Niwaran Sahib Ludhiana, Gurudwara DukhNivaran Sahib "
Yangshe,31.8767,120.556,China,1447600,48.68,66.38,32.45,1.65,"广佑寺, 辽阳城墙遗址, 慈心佛亭, White Pagoda, 广场喷泉"
Dakar,14.6726,-17.432,Senegal,1438725,48.66,66.36,32.44,1.59,"佘城遗址, 祁头山遗址, 长江影剧院, 中华民国国军江阴要塞司令部, 兴国寺塔"
Charlotte,35.2083,-80.8303,United States,1436613,48.6,66.28,32.4,4.3,"Convento de San Francisco (Valencia), Battle of Valencia, Museo Histórico Municipal de Valencia, Falla Municipal, Town Hall of Valencia"
Yucheng,30.01,103.0415,China,1434603,48.54,66.19,32.36,2.33,"Cathedral of Shuozhou, Guishan Confucian Temple, 朔州市博物馆, 马邑博物馆, 塞北革命纪念馆"
Kayseri,38.7225,35.4875,Turkey,1434357,48.53,66.17,32.35,1.2,"Templo De San Juan De Dios, San Felipe Nery, Museo de las Identidades Leonesas, Fuente de los niños, Parroquia del Perpetuo Socorro"
Virginia Beach,36.7335,-76.0435,United States,1431821,48.51,66.15,32.34,1.77,"Abundant Faith Church of God, Lord Jesus Christ's Church of the Apostolic Faith, New Genertaion Church, 5th Avenue Theater, Acts of Faith Community Crusade Church"
Rui’an,27.7833,120.625,China,1424667,48.5,66.13,32.33,2.07,"Virgen de Los Remedios, Ex-Aviario, Iglesia de Nuestra Señora de la Luz, Iglesia del Santo Angel Custodio, Teatro Popular José Recek Saade"
Muscat,23.6139,58.5922,Oman,1421409,48.48,66.1,32.32,1.2,"Bien Hoa Citadel, Nhà Thờ Hoa Lư, Miếu Quan Đế, Nhà Hội Bình Trước, Hội thánh Tin lành Viêt Nam tỉnh Đồng Nai"
Kharkiv,49.9925,36.2311,Ukraine,1421125,48.46,66.08,32.3,1,"喷泉池, 新星国际影城, 天主教堂, 老滕县县衙, 滕州剧院"
Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),1420612,48.4,64.53,33.73,1,"Eglise, Eglise, Mosquée, Communauté Missionnaire Régina Pacis, Eglise Bethel International"
Medina,24.47,39.61,Saudi Arabia,1411599,48.35,65.93,32.23,1.2,"花海 风车, Gaocunqiao Railway Station, 抗日纪念壁, Xiangshan, 天然太极图景区"
Sangereng,-6.2889,106.7181,Indonesia,1404785,48.32,65.89,32.21,2.4,"صحن جامع, حرم احمد ابن موسی شاهچراغ, Shah Cheragh, مسجد نو, خانه منطقی نژاد"
Farīdābād,28.4211,77.3078,India,1404653,48.27,65.82,32.18,1.33,"Мечеть посёлка Правды, Фонтани сунъи, Фонтани сунъи, Мечет имени Гуломчон, Масчиди панчвакта (Якум-Советский)"
Sofia,42.6979,23.3217,Bulgaria,1404116,48.2,65.73,32.14,1.53,"Yaanaikal, Sakthi, Anna statue, North Tower, Thousand Pillar Mandapam"
Ulaanbaatar,47.9214,106.9055,Mongolia,1396288,48.19,65.71,32.12,1.5,"黄歇塑像, 湖州大剧院, 仁皇山, Feiying park, Feiying Pagoda"
Adelaide,-34.9275,138.6,Australia,1387290,48.14,65.65,32.09,1.33,"The Anglican Church, Cathedral of St Mary and All Saints, Harare, Ster Kinekor, Krafted Ink, National Art Galery"
Prague,50.0875,14.4214,Czechia,1384732,48.06,65.54,32.04,2.1,"House of Seghat ol Islam, موسسه قرآنی یاثارالله, seghatoleslam House, Qari Bridge, مسجد امیرالمؤمنین"
Wenling,28.3667,121.3667,China,1366794,48.05,65.53,32.04,1.1,"Ram Mandir, Bistupur Gurudwara, Sashtha Temple, Kali Mandir New RaniKudar, Mahavir Mandir"
Copenhagen,55.6805,12.5615,Denmark,1366301,48.05,65.53,32.04,1.2,"Baicheng Museum, Baicheng Mosque, 白城市烈士陵园, 鹤城英雄纪念碑, 白城市洮北区革命公墓"
Najafgarh,28.6125,76.9847,India,1365152,48.04,65.51,32.03,1.47,"Kiosko del Parque Central, Al Trabajador, Obispo Bernardo Augusto Thiel Hoffman, Juan Pablo II, Monseñor Juan Gaspar Stork Werth"
Lianjiang,21.7333,110.2833,China,1363470,49.48,62.58,33.47,1,"孔子像, 福寿古园"
Helsinki,60.1708,24.9375,Finland,1360075,47.97,65.42,31.98,1.73,"Convento de Santo Domingo, Monseñor Romero, Catedral Metropolitana del Divino Salvador del Mundo, Monseñor Romero, Teatro Nacional"
Samsun,41.2903,36.3336,Turkey,1356079,47.97,65.41,31.98,1.2,"Masjid Al-Amin, Masjid Sabilillah, Mushalla Amal Ikhlas, Mushala Al-BArokah, Majid Al Fallah"
Milan,45.4669,9.19,Italy,1354196,47.96,65.39,31.97,1.2,"シャイン ジーザス チャーチ, 明王山成就院, 新田神社, 清證寺, 松尾芭蕉の句碑"
Antalya,36.8874,30.7075,Turkey,1344000,47.95,63.94,33.42,1.5,"Kobe City Hall, Birthplace of Marathon, 阪神大震災の記憶, エーゲ海に捧ぐ, 明日の手型"
Santiago,19.4572,-70.6889,Dominican Republic,1343423,47.93,65.36,31.96,2.24,"南湖革命纪念馆, Jiaxing Catholic Church, 浙江东方地质博物馆, Vincent Abbey in Jiaxing, Majiabang"
Chizhou,30.6654,117.4916,China,1342764,47.89,65.3,31.93,1.23,"Huilong Guan, Pagoda - Fire Lookout, 白羊古刹, Puguang Temple, Suckling Tiger Bronze Statue"
Makassar,-5.1331,119.4136,Indonesia,1338663,47.88,65.29,31.92,1,白银清真大寺
Porto Alegre,-30.0328,-51.23,Brazil,1332845,47.83,63.78,33.34,1.67,"West Mountain National Park (Guangxi), 革命烈士纪念碑, 桂平西山"
Huangshan,29.7149,118.3376,China,1330565,47.81,65.2,31.87,1.57,"Changshu Christian Church, 碑刻博物馆, 方塔园, 崇教兴福寺塔, Yanzi's Tomb"
Gaozhou,21.9244,110.8422,China,1328657,47.79,65.17,31.86,1,"浮雕, 娱乐中心, 万达影院, 嬉, 雕塑"
Barranquilla,10.9833,-74.8019,Colombia,1326588,47.77,65.14,31.85,2.62,"Cixi north city gate, 慈溪浒山天主堂, Temple, Cixi Museum, 童家岙遗址"
Al Başrah,30.515,47.81,Iraq,1326564,47.74,65.1,31.83,1.33,"Independence Monument, Lome, Palais des congrès de Lomé, Togo National Museum, Maman Ndanida, Temple Baptiste"
Benxi,41.3039,123.7649,China,1326018,47.68,63.58,33.24,1.17,"Mk8, Mosquée Cheick Imam Ibn Hambali, Mk7, Place de la Concertation, Place Adamou Moumouni Djermakoye"
Saitama,35.8614,139.6456,Japan,1325843,47.63,64.94,31.75,1.63,"Seated Stone Yeorae Statue in Yuchon-dong, Gwangju, 빛고을중앙교회, Chipyeong-dong Catholic Church, 5.18 Memorial Park Monument, CGV광주상무"
Ahvāz,31.3047,48.6783,Iran,1325000,47.57,64.87,31.72,1.97,"Fortaleza da Madre de Deus e São Pedro, Centro Histórico do Recife, Igreja Assembleia de Deus Recife Templo Central, Igreja Universal do Reino de Deus, Monumento a FEB"
Guarulhos,-23.4667,-46.5333,Brazil,1324781,47.57,64.87,31.71,1.07,"Kalidas Kalamandir, Amar Dham, Rameshwara Temple, Raviwar Karanja, Sundar Narayan temple"
Leizhou,20.9143,110.0967,China,1321091,47.57,63.43,33.15,1.27,"Emirates Park Zoo, Baby shop parking, Abdul Al-fuhaim mosque, Abu Dhabi Folklore Theater, منزل صديق"
Juárez,31.745,-106.485,Mexico,1321004,47.51,64.78,31.67,2.11,"Roman Catholic Archdiocese of Onitsha, Cathedral Basilica of the Most Holy Trinity, 63 BDE CENTRAL MOSQUE ASABA, GD POST NUMBER 2 GATE TANGO 4, abbaye de Nsugbe"
Mandalay,21.9831,96.0844,Burma,1319452,47.5,64.77,31.67,4.43,"National Monument, Lion, Lion, Bijenkorf Amsterdam, Ripley's Believe It or Not"
Yangquan,37.8571,113.5804,China,1318505,47.49,64.76,31.66,1.53,"Urvasi INOX, Prashanti Theater, Masjid E Mehroon r, Anjaneya Swamy Temple, Saibaba Temple"
Fuqing,25.7167,119.3833,China,1316000,47.49,64.76,31.66,1.27,"Basilica of Our Lady of Zapopan, Museo Etnografico Huichol Wixárika, Cinepolis Pabellon, San José María Escriva, San Pedro Apostol"
Xintai,35.909,117.768,China,1315942,47.46,64.72,31.64,1.23,"Statue of Peace, Megabox Daejeon, CGV탄방점, Seonbi Museum, Galleria Cinema"
Wusong,30.945,117.811,China,1311726,47.45,64.71,31.64,1.93,"Antin Place Cinema 14, Italian Christian Church, Saint Marthas Episcopal Chapel, Our Lady of Solace School, Park Theater"
Tongling,30.9456,117.8114,China,1311726,47.45,64.71,31.63,3.97,"Whitcoulls Building, Lister House, Lewis Eady Building, Landmark House, Auckland Savings Bank Building"
Calgary,51.05,-114.0667,Canada,1306784,47.43,64.68,31.62,2.87,"House of Merchant Babikov, House of rittmeister Pereyaslavtsev, Yekaterinburg, Кинолента, Музей Высоцкого, Vysotsky"
Meerut,28.98,77.71,India,1305429,47.42,64.66,31.61,2,"Temple of Kumarosh, Confucius Temple, South City Gate, Chongxiu Huguo Si Ganying Ta Bei, Wuwei Leitai Han Culture Museum"
Jacksonville,30.3322,-81.6749,United States,1303156,47.42,64.66,31.61,1.7,"禹皇殿, 金华美术馆, 三姑殿, 圣爱堂, 中国婺剧院"
Kuaidamao,41.7283,125.9397,China,1302778,47.42,63.22,33.05,1.93,"Battle of Toba-Fushimi, 明治天皇行幸所織工場阯, 明治天皇行幸所勸業場阯, 長州屋敷址, 後伏見天皇七世皇孫日承王墓"
Huazhou,21.664,110.6396,China,1291668,47.4,63.2,33.03,1.5,"Battle of Xiapi, 中心堂"
Milwaukee,43.0642,-87.9675,United States,1290221,47.36,64.58,31.57,1,"弘法寺, Hongji Bridge"
Wuzhong,37.9978,106.1986,China,1284000,45.79,65.83,31.48,2.23,"Galé madiagne, Monument des Tirailleurs, Monument Demba et Dupont, Place du Tirailleur Sénégalais, Gare de Dakar"
Belém,-1.4558,-48.5039,Brazil,1280614,47.13,64.27,31.42,1.83,"Pleasant Hill Baptist Church, Mount Zion Lutheran Church, Morgan School, Orient Manufacturing Company-Chadwick-Hoskins No. 3, Little Sugar Creek Greenway"
Cacuaco,-8.8053,13.2444,Angola,1279488,47.08,64.2,31.39,1.5,"Gao Yi Tomb, Tea World Culture Museum, Dao Temple, waterfall, Tiangai Temple"
Rosario,-32.9575,-60.6394,Argentina,1276000,47.05,64.16,31.37,1.47,"Kayseri Clock Tower, Mustafa Kemal Atatürk, Sahabiye Medresesi, Bürüngüz Mosque, Defensive wall"
Tangier,35.7767,-5.8039,Morocco,1275428,47.03,64.13,31.35,1.57,"Woodhouse House, West Neck Creek Nature Area, Beech Grove Church, Saint Johns Church, Mount Zion Church"
Antananarivo,-18.91,47.525,Madagascar,1275207,47.03,64.12,31.35,1,Ilyushin Il-62
Canagatan,18,121.8,Philippines,1273219,47.03,62.7,32.78,2.03,"Old Muscat, Al Shatti Plaza, Oman French Museum, Bait al Oud, Mascate fortresses"
Soweto,-26.2678,27.8585,South Africa,1271628,47.02,64.12,31.35,1.8,"Половецькі баби, Половецькі баби, Половецькі баби, Половецькі баби, 24-фунтова гармата російської фортечної артилерії XVIII століття"
Providence,41.823,-71.4187,United States,1270529,47.02,64.11,31.34,1.07,"Cogelo, Play Games, Cathédrale Notre-Dame de l'Asomption, Paroisse nôtre dame, White Eagle Mission"
Xiantao,30.328,113.443,China,1268715,47,64.08,31.33,1.07,"Omar Bin Al Khattab Gate 18, Omar Bin Al Khattab Gates 16, 17 - Women Entrance, Badr Gate -19, Minaret, Minaret"
Jabalpur,23.1667,79.9333,India,1267564,46.97,64.05,31.31,1.07,"Masjid Raya Bintaro Jaya, Masjid Baitis Salmah, mn.nooooo, Stasiun Sudimara, P"
Huaiyin,33.5819,119.028,China,1264000,46.96,64.04,31.31,1.67,"Geeta Mandir, Saini Chowk, Balmiki Park, Faridabad Kos Minar No. 11, Chungi Local Market"
